Station,Date(NZST),Time(NZST),Pmsl(hPa)
Christchurch Kyle St Ews,20170521,1000,1025.7
Christchurch Kyle St Ews,20170521,1100,1026.0
Christchurch Kyle St Ews,20170521,1200,1025.8
Christchurch Kyle St Ews,20170521,1300,1026.1
Christchurch Kyle St Ews,20170521,1400,1026.0
Christchurch Kyle St Ews,20170521,1500,1026.2
Christchurch Kyle St Ews,20170521,1600,1026.4
Christchurch Kyle St Ews,20170521,1700,1026.9
Christchurch Kyle St Ews,20170521,1800,1027.5
Christchurch Kyle St Ews,20170521,1900,1028.1
Christchurch Kyle St Ews,20170521,2000,1028.8
Christchurch Kyle St Ews,20170521,2100,1029.1
Christchurch Kyle St Ews,20170521,2200,1029.5
Christchurch Kyle St Ews,20170521,2300,1029.8
Christchurch Kyle St Ews,20170522,0000,1029.9
Christchurch Kyle St Ews,20170522,0100,1029.9
Christchurch Kyle St Ews,20170522,0200,1029.5
Christchurch Kyle St Ews,20170522,0300,1029.2
Christchurch Kyle St Ews,20170522,0400,1029.0
Christchurch Kyle St Ews,20170522,0500,1028.4
Christchurch Kyle St Ews,20170522,0600,1028.2
Christchurch Kyle St Ews,20170522,0700,1028.2
Christchurch Kyle St Ews,20170522,0800,1028.3
Christchurch Kyle St Ews,20170522,0900,1028.4
Christchurch Kyle St Ews,20170522,1000,1028.3
Christchurch Kyle St Ews,20170522,1100,1027.7
Christchurch Kyle St Ews,20170522,1200,1026.5
Christchurch Kyle St Ews,20170522,1300,1025.7
Christchurch Kyle St Ews,20170522,1400,1024.8
Christchurch Kyle St Ews,20170522,1500,1023.9
Christchurch Kyle St Ews,20170522,1600,1023.7
Christchurch Kyle St Ews,20170522,1700,1023.1
Christchurch Kyle St Ews,20170522,1800,1022.5
Christchurch Kyle St Ews,20170522,1900,1022.2
Christchurch Kyle St Ews,20170522,2000,1021.8
Christchurch Kyle St Ews,20170522,2100,1021.1
Christchurch Kyle St Ews,20170522,2200,1020.6
Christchurch Kyle St Ews,20170522,2300,1019.7
Christchurch Kyle St Ews,20170523,0000,1018.8
Christchurch Kyle St Ews,20170523,0100,1018.1
Christchurch Kyle St Ews,20170523,0200,1017.5
Christchurch Kyle St Ews,20170523,0300,1016.3
Christchurch Kyle St Ews,20170523,0400,1015.2
Christchurch Kyle St Ews,20170523,0500,1014.5
Christchurch Kyle St Ews,20170523,0600,1013.9
Christchurch Kyle St Ews,20170523,0700,1013.0
Christchurch Kyle St Ews,20170523,0800,1012.6
Christchurch Kyle St Ews,20170523,0900,1012.6
Christchurch Kyle St Ews,20170523,1000,1012.5
Christchurch Kyle St Ews,20170523,1100,1012.3
Christchurch Kyle St Ews,20170523,1200,1011.8
Christchurch Kyle St Ews,20170523,1300,1010.8
Christchurch Kyle St Ews,20170523,1400,1010.0
Christchurch Kyle St Ews,20170523,1500,1009.2
Christchurch Kyle St Ews,20170523,1600,1009.6
Christchurch Kyle St Ews,20170523,1700,1009.7
Christchurch Kyle St Ews,20170523,1800,1010.5
Christchurch Kyle St Ews,20170523,1900,1011.1
Christchurch Kyle St Ews,20170523,2000,1012.4
Christchurch Kyle St Ews,20170523,2100,1013.5
Christchurch Kyle St Ews,20170523,2200,1015.1
Christchurch Kyle St Ews,20170523,2300,1016.4
Christchurch Kyle St Ews,20170524,0000,1017.0
Christchurch Kyle St Ews,20170524,0100,1017.2
Christchurch Kyle St Ews,20170524,0200,1017.3
Christchurch Kyle St Ews,20170524,0300,1017.6
Christchurch Kyle St Ews,20170524,0400,1017.9
Christchurch Kyle St Ews,20170524,0500,1018.5
Christchurch Kyle St Ews,20170524,0600,1018.8
Christchurch Kyle St Ews,20170524,0700,1019.2
Christchurch Kyle St Ews,20170524,0800,1019.7
Christchurch Kyle St Ews,20170524,0900,1020.5
Christchurch Kyle St Ews,20170524,1000,1020.9
Christchurch Kyle St Ews,20170524,1100,1021.0
Christchurch Kyle St Ews,20170524,1200,1020.5
Christchurch Kyle St Ews,20170524,1300,1019.7
Christchurch Kyle St Ews,20170524,1400,1019.3
Christchurch Kyle St Ews,20170524,1500,1019.1
Christchurch Kyle St Ews,20170524,1600,1019.5
Christchurch Kyle St Ews,20170524,1700,1019.8
Christchurch Kyle St Ews,20170524,1800,1020.3
Christchurch Kyle St Ews,20170524,1900,1020.9
Christchurch Kyle St Ews,20170524,2000,1021.4
Christchurch Kyle St Ews,20170524,2100,1021.5
Christchurch Kyle St Ews,20170524,2200,1021.6
Christchurch Kyle St Ews,20170524,2300,1021.3
Christchurch Kyle St Ews,20170525,0000,1021.1
Christchurch Kyle St Ews,20170525,0100,1020.8
Christchurch Kyle St Ews,20170525,0200,1020.4
Christchurch Kyle St Ews,20170525,0300,1020.0
Christchurch Kyle St Ews,20170525,0400,1019.5
Christchurch Kyle St Ews,20170525,0500,1019.2
Christchurch Kyle St Ews,20170525,0600,1019.0
Christchurch Kyle St Ews,20170525,0700,1019.3
Christchurch Kyle St Ews,20170525,0800,1019.8
Christchurch Kyle St Ews,20170525,0900,1020.1
Christchurch Kyle St Ews,20170525,1000,1020.0
Christchurch Kyle St Ews,20170525,1100,1019.6
Christchurch Kyle St Ews,20170525,1200,1019.0
Christchurch Kyle St Ews,20170525,1300,1018.3
Christchurch Kyle St Ews,20170525,1400,1017.4
Christchurch Kyle St Ews,20170525,1500,1017.0
Christchurch Kyle St Ews,20170525,1600,1016.7
Christchurch Kyle St Ews,20170525,1700,1016.7
Christchurch Kyle St Ews,20170525,1800,1016.7
Christchurch Kyle St Ews,20170525,1900,1016.7
Christchurch Kyle St Ews,20170525,2000,1016.9
Christchurch Kyle St Ews,20170525,2100,1016.5
Christchurch Kyle St Ews,20170525,2200,1016.5
Christchurch Kyle St Ews,20170525,2300,1016.5
Christchurch Kyle St Ews,20170526,0000,1016.1
Christchurch Kyle St Ews,20170526,0100,1015.9
Christchurch Kyle St Ews,20170526,0200,1016.0
Christchurch Kyle St Ews,20170526,0300,1015.5
Christchurch Kyle St Ews,20170526,0400,1015.1
Christchurch Kyle St Ews,20170526,0500,1015.0
Christchurch Kyle St Ews,20170526,0600,1014.9
Christchurch Kyle St Ews,20170526,0700,1014.7
Christchurch Kyle St Ews,20170526,0800,1015.2
Christchurch Kyle St Ews,20170526,0900,1015.5
Christchurch Kyle St Ews,20170526,1000,1015.1
Christchurch Kyle St Ews,20170526,1100,1015.1
Christchurch Kyle St Ews,20170526,1200,1014.5
Christchurch Kyle St Ews,20170526,1300,1013.0
Christchurch Kyle St Ews,20170526,1400,1012.9
Christchurch Kyle St Ews,20170526,1500,1012.1
Christchurch Kyle St Ews,20170526,1600,1011.9
Christchurch Kyle St Ews,20170526,1700,1012.0
Christchurch Kyle St Ews,20170526,1800,1011.7
Christchurch Kyle St Ews,20170526,1900,1011.3
Christchurch Kyle St Ews,20170526,2000,1011.4
Christchurch Kyle St Ews,20170526,2100,1011.0
Christchurch Kyle St Ews,20170526,2200,1010.6
Christchurch Kyle St Ews,20170526,2300,1010.2
Christchurch Kyle St Ews,20170527,0000,1010.1
Christchurch Kyle St Ews,20170527,0100,1009.8
Christchurch Kyle St Ews,20170527,0200,1009.5
Christchurch Kyle St Ews,20170527,0300,1009.2
Christchurch Kyle St Ews,20170527,0400,1008.9
Christchurch Kyle St Ews,20170527,0500,1008.8
Christchurch Kyle St Ews,20170527,0600,1009.3
Christchurch Kyle St Ews,20170527,0700,1010.6
Christchurch Kyle St Ews,20170527,0800,1012.0
Christchurch Kyle St Ews,20170527,0900,1013.3
Christchurch Kyle St Ews,20170527,1000,1014.0
Christchurch Kyle St Ews,20170527,1100,1015.2
Christchurch Kyle St Ews,20170527,1200,1015.9
Christchurch Kyle St Ews,20170527,1300,1016.0
Christchurch Kyle St Ews,20170527,1400,1016.4
Christchurch Kyle St Ews,20170527,1500,1016.9
Christchurch Kyle St Ews,20170527,1600,1017.6
Christchurch Kyle St Ews,20170527,1700,1018.1
Christchurch Kyle St Ews,20170527,1800,1019.4
Christchurch Kyle St Ews,20170527,1900,1020.1
Christchurch Kyle St Ews,20170527,2000,1020.6
Christchurch Kyle St Ews,20170527,2100,1021.2
Christchurch Kyle St Ews,20170527,2200,1021.7
Christchurch Kyle St Ews,20170527,2300,1021.8
Christchurch Kyle St Ews,20170528,0000,1022.4
Christchurch Kyle St Ews,20170528,0100,1022.7
Christchurch Kyle St Ews,20170528,0200,1022.9
Christchurch Kyle St Ews,20170528,0300,1023.0
Christchurch Kyle St Ews,20170528,0400,1022.5
Christchurch Kyle St Ews,20170528,0500,1022.4
Christchurch Kyle St Ews,20170528,0600,1022.6
Christchurch Kyle St Ews,20170528,0700,1022.8
Christchurch Kyle St Ews,20170528,0800,1022.9
Christchurch Kyle St Ews,20170528,0900,1023.2
Christchurch Kyle St Ews,20170528,1000,1023.0
Christchurch Kyle St Ews,20170528,1100,1022.8
Christchurch Kyle St Ews,20170528,1200,1022.1
Christchurch Kyle St Ews,20170528,1300,1021.3
Christchurch Kyle St Ews,20170528,1400,1020.9
Christchurch Kyle St Ews,20170528,1500,1020.6
Christchurch Kyle St Ews,20170528,1600,1020.6
Christchurch Kyle St Ews,20170528,1700,1020.7
Christchurch Kyle St Ews,20170528,1800,1021.1
Christchurch Kyle St Ews,20170528,1900,1021.2
Christchurch Kyle St Ews,20170528,2000,1021.4
Christchurch Kyle St Ews,20170528,2100,1021.5
Christchurch Kyle St Ews,20170528,2200,1021.5
Christchurch Kyle St Ews,20170528,2300,1021.6
Christchurch Kyle St Ews,20170529,0000,1021.5
Christchurch Kyle St Ews,20170529,0100,1021.1
Christchurch Kyle St Ews,20170529,0200,1020.8
Christchurch Kyle St Ews,20170529,0300,1020.8
Christchurch Kyle St Ews,20170529,0400,1020.3
Christchurch Kyle St Ews,20170529,0500,1020.1
Christchurch Kyle St Ews,20170529,0600,1020.1
Christchurch Kyle St Ews,20170529,0700,1020.2
Christchurch Kyle St Ews,20170529,0800,1020.6
Christchurch Kyle St Ews,20170529,0900,1020.6
Christchurch Kyle St Ews,20170529,1000,1020.7
Christchurch Kyle St Ews,20170529,1100,1020.6
Christchurch Kyle St Ews,20170529,1200,1020.0
Christchurch Kyle St Ews,20170529,1300,1019.2
Christchurch Kyle St Ews,20170529,1400,1018.8
Christchurch Kyle St Ews,20170529,1500,1018.4
Christchurch Kyle St Ews,20170529,1600,1018.5
Christchurch Kyle St Ews,20170529,1700,1018.4
Christchurch Kyle St Ews,20170529,1800,1018.4
Christchurch Kyle St Ews,20170529,1900,1018.3
Christchurch Kyle St Ews,20170529,2000,1018.2
Christchurch Kyle St Ews,20170529,2100,1018.2
Christchurch Kyle St Ews,20170529,2200,1017.7
Christchurch Kyle St Ews,20170529,2300,1017.2
Christchurch Kyle St Ews,20170530,0000,1016.8
Christchurch Kyle St Ews,20170530,0100,1016.0
Christchurch Kyle St Ews,20170530,0200,1015.3
Christchurch Kyle St Ews,20170530,0300,1014.9
Christchurch Kyle St Ews,20170530,0400,1014.4
Christchurch Kyle St Ews,20170530,0500,1014.0
Christchurch Kyle St Ews,20170530,0600,1014.1
Christchurch Kyle St Ews,20170530,0700,1014.1
Christchurch Kyle St Ews,20170530,0800,1014.1
Christchurch Kyle St Ews,20170530,0900,1014.0
Christchurch Kyle St Ews,20170530,1000,1013.7
Christchurch Kyle St Ews,20170530,1100,1013.1
Christchurch Kyle St Ews,20170530,1200,1012.5
Christchurch Kyle St Ews,20170530,1300,1011.4
Christchurch Kyle St Ews,20170530,1400,1010.9
Christchurch Kyle St Ews,20170530,1500,1010.6
Christchurch Kyle St Ews,20170530,1600,1010.8
Christchurch Kyle St Ews,20170530,1700,1010.6
Christchurch Kyle St Ews,20170530,1800,1011.0
Christchurch Kyle St Ews,20170530,1900,1011.3
Christchurch Kyle St Ews,20170530,2000,1011.5
Christchurch Kyle St Ews,20170530,2100,1011.9
Christchurch Kyle St Ews,20170530,2200,1012.1
Christchurch Kyle St Ews,20170530,2300,1012.2
Christchurch Kyle St Ews,20170531,0000,1012.5
Christchurch Kyle St Ews,20170531,0100,1012.5
Christchurch Kyle St Ews,20170531,0200,1012.9
Christchurch Kyle St Ews,20170531,0300,1013.3
Christchurch Kyle St Ews,20170531,0400,1013.3
Christchurch Kyle St Ews,20170531,0500,1013.5
Christchurch Kyle St Ews,20170531,0600,1013.8
Christchurch Kyle St Ews,20170531,0700,1014.5
Christchurch Kyle St Ews,20170531,0800,1015.2
Christchurch Kyle St Ews,20170531,0900,1016.0
Christchurch Kyle St Ews,20170531,1000,1016.4
Christchurch Kyle St Ews,20170531,1100,1016.6
Christchurch Kyle St Ews,20170531,1200,1016.4
Christchurch Kyle St Ews,20170531,1300,1016.1
Christchurch Kyle St Ews,20170531,1400,1016.2
Christchurch Kyle St Ews,20170531,1500,1016.0
Christchurch Kyle St Ews,20170531,1600,1016.3
Christchurch Kyle St Ews,20170531,1700,1016.7
Christchurch Kyle St Ews,20170531,1800,1017.1
Christchurch Kyle St Ews,20170531,1900,1017.8
Christchurch Kyle St Ews,20170531,2000,1018.3
Christchurch Kyle St Ews,20170531,2100,1018.9
Christchurch Kyle St Ews,20170531,2200,1019.1
Christchurch Kyle St Ews,20170531,2300,1019.1
Christchurch Kyle St Ews,20170601,0000,1019.1
Christchurch Kyle St Ews,20170601,0100,1019.1
Christchurch Kyle St Ews,20170601,0200,1019.0
Christchurch Kyle St Ews,20170601,0300,1019.0
Christchurch Kyle St Ews,20170601,0400,1018.9
Christchurch Kyle St Ews,20170601,0500,1019.4
Christchurch Kyle St Ews,20170601,0600,1019.5
Christchurch Kyle St Ews,20170601,0700,1019.9
Christchurch Kyle St Ews,20170601,0800,1020.1
Christchurch Kyle St Ews,20170601,0900,1020.4
Christchurch Kyle St Ews,20170601,1000,1020.4
Christchurch Kyle St Ews,20170601,1100,1020.7
Christchurch Kyle St Ews,20170601,1200,1020.0
Christchurch Kyle St Ews,20170601,1300,1019.4
Christchurch Kyle St Ews,20170601,1400,1019.0
Christchurch Kyle St Ews,20170601,1500,1018.9
Christchurch Kyle St Ews,20170601,1600,1019.2
Christchurch Kyle St Ews,20170601,1700,1019.3
Christchurch Kyle St Ews,20170601,1800,1019.4
Christchurch Kyle St Ews,20170601,1900,1019.7
Christchurch Kyle St Ews,20170601,2000,1019.9
Christchurch Kyle St Ews,20170601,2100,1020.1
Christchurch Kyle St Ews,20170601,2200,1020.3
Christchurch Kyle St Ews,20170601,2300,1020.4
Christchurch Kyle St Ews,20170602,0000,1020.3
Christchurch Kyle St Ews,20170602,0100,1020.0
Christchurch Kyle St Ews,20170602,0200,1019.8
Christchurch Kyle St Ews,20170602,0300,1019.9
Christchurch Kyle St Ews,20170602,0400,1019.6
Christchurch Kyle St Ews,20170602,0500,1019.6
Christchurch Kyle St Ews,20170602,0600,1019.8
Christchurch Kyle St Ews,20170602,0700,1020.1
Christchurch Kyle St Ews,20170602,0800,1020.3
Christchurch Kyle St Ews,20170602,0900,1020.5
Christchurch Kyle St Ews,20170602,1000,1020.5
Christchurch Kyle St Ews,20170602,1100,1020.6
Christchurch Kyle St Ews,20170602,1200,1020.1
Christchurch Kyle St Ews,20170602,1300,1019.5
Christchurch Kyle St Ews,20170602,1400,1019.0
Christchurch Kyle St Ews,20170602,1500,1019.1
Christchurch Kyle St Ews,20170602,1600,1019.4
Christchurch Kyle St Ews,20170602,1700,1019.3
Christchurch Kyle St Ews,20170602,1800,1019.7
Christchurch Kyle St Ews,20170602,1900,1019.8
Christchurch Kyle St Ews,20170602,2000,1019.8
Christchurch Kyle St Ews,20170602,2100,1019.8
Christchurch Kyle St Ews,20170602,2200,1019.5
Christchurch Kyle St Ews,20170602,2300,1019.1
Christchurch Kyle St Ews,20170603,0000,1018.8
Christchurch Kyle St Ews,20170603,0100,1018.6
Christchurch Kyle St Ews,20170603,0200,1018.1
Christchurch Kyle St Ews,20170603,0300,1017.7
Christchurch Kyle St Ews,20170603,0400,1016.9
Christchurch Kyle St Ews,20170603,0500,1016.5
Christchurch Kyle St Ews,20170603,0600,1016.5
Christchurch Kyle St Ews,20170603,0700,1016.8
Christchurch Kyle St Ews,20170603,0800,1016.9
Christchurch Kyle St Ews,20170603,0900,1017.2
Christchurch Kyle St Ews,20170603,1000,1016.6
Christchurch Kyle St Ews,20170603,1100,1016.3
Christchurch Kyle St Ews,20170603,1200,1015.2
Christchurch Kyle St Ews,20170603,1300,1014.1
Christchurch Kyle St Ews,20170603,1400,1012.9
Christchurch Kyle St Ews,20170603,1500,1012.2
Christchurch Kyle St Ews,20170603,1600,1012.1
Christchurch Kyle St Ews,20170603,1700,1011.7
Christchurch Kyle St Ews,20170603,1800,1012.0
Christchurch Kyle St Ews,20170603,1900,1012.1
Christchurch Kyle St Ews,20170603,2000,1011.8
Christchurch Kyle St Ews,20170603,2100,1011.6
Christchurch Kyle St Ews,20170603,2200,1011.0
Christchurch Kyle St Ews,20170603,2300,1010.9
Christchurch Kyle St Ews,20170604,0000,1011.0
Christchurch Kyle St Ews,20170604,0100,1011.5
Christchurch Kyle St Ews,20170604,0200,1011.8
Christchurch Kyle St Ews,20170604,0300,1012.9
Christchurch Kyle St Ews,20170604,0400,1012.9
Christchurch Kyle St Ews,20170604,0500,1013.3
Christchurch Kyle St Ews,20170604,0600,1013.8
Christchurch Kyle St Ews,20170604,0700,1014.9
Christchurch Kyle St Ews,20170604,0800,1015.4
Christchurch Kyle St Ews,20170604,0900,1015.9
Christchurch Kyle St Ews,20170604,1000,1016.1
Christchurch Kyle St Ews,20170604,1100,1016.3
Christchurch Kyle St Ews,20170604,1200,1015.9
Christchurch Kyle St Ews,20170604,1300,1015.9
Christchurch Kyle St Ews,20170604,1400,1015.6
Christchurch Kyle St Ews,20170604,1500,1015.5
Christchurch Kyle St Ews,20170604,1600,1016.3
Christchurch Kyle St Ews,20170604,1700,1016.6
Christchurch Kyle St Ews,20170604,1800,1017.2
Christchurch Kyle St Ews,20170604,1900,1017.7
Christchurch Kyle St Ews,20170604,2000,1018.1
Christchurch Kyle St Ews,20170604,2100,1018.5
Christchurch Kyle St Ews,20170604,2200,1018.9
Christchurch Kyle St Ews,20170604,2300,1019.0
Christchurch Kyle St Ews,20170605,0000,1019.2
Christchurch Kyle St Ews,20170605,0100,1019.1
Christchurch Kyle St Ews,20170605,0200,1019.2
Christchurch Kyle St Ews,20170605,0300,1019.2
Christchurch Kyle St Ews,20170605,0400,1018.9
Christchurch Kyle St Ews,20170605,0500,1018.7
Christchurch Kyle St Ews,20170605,0600,1018.8
Christchurch Kyle St Ews,20170605,0700,1019.2
Christchurch Kyle St Ews,20170605,0800,1019.5
Christchurch Kyle St Ews,20170605,0900,1020.1
Christchurch Kyle St Ews,20170605,1000,1020.0
Christchurch Kyle St Ews,20170605,1100,1020.2
Christchurch Kyle St Ews,20170605,1200,1019.6
Christchurch Kyle St Ews,20170605,1300,1019.3
Christchurch Kyle St Ews,20170605,1400,1018.6
Christchurch Kyle St Ews,20170605,1500,1018.9
Christchurch Kyle St Ews,20170605,1600,1018.9
Christchurch Kyle St Ews,20170605,1700,1019.3
Christchurch Kyle St Ews,20170605,1800,1019.1
Christchurch Kyle St Ews,20170605,1900,1019.6
Christchurch Kyle St Ews,20170605,2000,1019.8
Christchurch Kyle St Ews,20170605,2100,1019.8
Christchurch Kyle St Ews,20170605,2200,1019.5
Christchurch Kyle St Ews,20170605,2300,1019.5
Christchurch Kyle St Ews,20170606,0000,1019.2
Christchurch Kyle St Ews,20170606,0100,1018.8
Christchurch Kyle St Ews,20170606,0200,1018.4
Christchurch Kyle St Ews,20170606,0300,1018.1
Christchurch Kyle St Ews,20170606,0400,1017.7
Christchurch Kyle St Ews,20170606,0500,1017.5
Christchurch Kyle St Ews,20170606,0600,1017.7
Christchurch Kyle St Ews,20170606,0700,1017.9
Christchurch Kyle St Ews,20170606,0800,1018.0
Christchurch Kyle St Ews,20170606,0900,1018.1
Christchurch Kyle St Ews,20170606,1000,1018.3
Christchurch Kyle St Ews,20170606,1100,1018.3
Christchurch Kyle St Ews,20170606,1200,1017.7
Christchurch Kyle St Ews,20170606,1300,1016.9
Christchurch Kyle St Ews,20170606,1400,1016.6
Christchurch Kyle St Ews,20170606,1500,1016.2
Christchurch Kyle St Ews,20170606,1600,1016.4
Christchurch Kyle St Ews,20170606,1700,1016.7
Christchurch Kyle St Ews,20170606,1800,1016.8
Christchurch Kyle St Ews,20170606,1900,1017.1
Christchurch Kyle St Ews,20170606,2000,1017.3
Christchurch Kyle St Ews,20170606,2100,1017.4
Christchurch Kyle St Ews,20170606,2200,1017.7
Christchurch Kyle St Ews,20170606,2300,1017.5
Christchurch Kyle St Ews,20170607,0000,1017.5
Christchurch Kyle St Ews,20170607,0100,1017.3
Christchurch Kyle St Ews,20170607,0200,1017.2
Christchurch Kyle St Ews,20170607,0300,1017.4
Christchurch Kyle St Ews,20170607,0400,1017.3
Christchurch Kyle St Ews,20170607,0500,1017.3
Christchurch Kyle St Ews,20170607,0600,1017.6
Christchurch Kyle St Ews,20170607,0700,1018.5
Christchurch Kyle St Ews,20170607,0800,1018.9
Christchurch Kyle St Ews,20170607,0900,1019.1
Christchurch Kyle St Ews,20170607,1000,1019.4
Christchurch Kyle St Ews,20170607,1100,1019.7
Christchurch Kyle St Ews,20170607,1200,1018.9
Christchurch Kyle St Ews,20170607,1300,1018.5
Christchurch Kyle St Ews,20170607,1400,1017.8
Christchurch Kyle St Ews,20170607,1500,1017.9
Christchurch Kyle St Ews,20170607,1600,1018.2
Christchurch Kyle St Ews,20170607,1700,1018.6
Christchurch Kyle St Ews,20170607,1800,1019.3
Christchurch Kyle St Ews,20170607,1900,1020.5
Christchurch Kyle St Ews,20170607,2000,1020.9
Christchurch Kyle St Ews,20170607,2100,1021.6
Christchurch Kyle St Ews,20170607,2200,1022.3
Christchurch Kyle St Ews,20170607,2300,1022.5
Christchurch Kyle St Ews,20170608,0000,1022.8
Christchurch Kyle St Ews,20170608,0100,1023.1
Christchurch Kyle St Ews,20170608,0200,1022.8
Christchurch Kyle St Ews,20170608,0300,1022.9
Christchurch Kyle St Ews,20170608,0400,1022.8
Christchurch Kyle St Ews,20170608,0500,1022.7
Christchurch Kyle St Ews,20170608,0600,1022.7
Christchurch Kyle St Ews,20170608,0700,1023.2
Christchurch Kyle St Ews,20170608,0800,1023.6
Christchurch Kyle St Ews,20170608,0900,1023.9
Christchurch Kyle St Ews,20170608,1000,1024.0
Christchurch Kyle St Ews,20170608,1100,1024.2
Christchurch Kyle St Ews,20170608,1200,1023.8
Christchurch Kyle St Ews,20170608,1300,1023.2
Christchurch Kyle St Ews,20170608,1400,1022.8
Christchurch Kyle St Ews,20170608,1500,1022.5
Christchurch Kyle St Ews,20170608,1600,1022.5
Christchurch Kyle St Ews,20170608,1700,1022.6
Christchurch Kyle St Ews,20170608,1800,1022.8
Christchurch Kyle St Ews,20170608,1900,1023.2
Christchurch Kyle St Ews,20170608,2000,1023.4
Christchurch Kyle St Ews,20170608,2100,1023.4
Christchurch Kyle St Ews,20170608,2200,1023.3
Christchurch Kyle St Ews,20170608,2300,1023.3
Christchurch Kyle St Ews,20170609,0000,1023.1
Christchurch Kyle St Ews,20170609,0100,1022.7
Christchurch Kyle St Ews,20170609,0200,1022.4
Christchurch Kyle St Ews,20170609,0300,1022.2
Christchurch Kyle St Ews,20170609,0400,1021.9
Christchurch Kyle St Ews,20170609,0500,1021.6
Christchurch Kyle St Ews,20170609,0600,1021.6
Christchurch Kyle St Ews,20170609,0700,1021.6
Christchurch Kyle St Ews,20170609,0800,1021.3
Christchurch Kyle St Ews,20170609,0900,1021.0
Christchurch Kyle St Ews,20170609,1000,1020.9
Christchurch Kyle St Ews,20170609,1100,1020.0
Christchurch Kyle St Ews,20170609,1200,1018.8
Christchurch Kyle St Ews,20170609,1300,1017.2
Christchurch Kyle St Ews,20170609,1400,1016.1
Christchurch Kyle St Ews,20170609,1500,1015.2
Christchurch Kyle St Ews,20170609,1600,1014.7
Christchurch Kyle St Ews,20170609,1700,1014.1
Christchurch Kyle St Ews,20170609,1800,1013.6
Christchurch Kyle St Ews,20170609,1900,1013.0
Christchurch Kyle St Ews,20170609,2000,1012.6
Christchurch Kyle St Ews,20170609,2100,1011.2
Christchurch Kyle St Ews,20170609,2200,1010.3
Christchurch Kyle St Ews,20170609,2300,1009.7
Christchurch Kyle St Ews,20170610,0000,1008.6
Christchurch Kyle St Ews,20170610,0100,1008.4
Christchurch Kyle St Ews,20170610,0200,1008.2
Christchurch Kyle St Ews,20170610,0300,1009.1
Christchurch Kyle St Ews,20170610,0400,1010.0
Christchurch Kyle St Ews,20170610,0500,1011.1
Christchurch Kyle St Ews,20170610,0600,1012.4
Christchurch Kyle St Ews,20170610,0700,1013.1
Christchurch Kyle St Ews,20170610,0800,1015.0
Christchurch Kyle St Ews,20170610,0900,1016.1
Christchurch Kyle St Ews,20170610,1000,1017.4
Christchurch Kyle St Ews,20170610,1100,1018.1
Christchurch Kyle St Ews,20170610,1200,1018.0
Christchurch Kyle St Ews,20170610,1300,1017.7
Christchurch Kyle St Ews,20170610,1400,1017.8
Christchurch Kyle St Ews,20170610,1500,1017.4
Christchurch Kyle St Ews,20170610,1600,1018.0
Christchurch Kyle St Ews,20170610,1700,1018.3
Christchurch Kyle St Ews,20170610,1800,1018.9
Christchurch Kyle St Ews,20170610,1900,1019.1
Christchurch Kyle St Ews,20170610,2000,1018.8
Christchurch Kyle St Ews,20170610,2100,1018.6
Christchurch Kyle St Ews,20170610,2200,1019.0
Christchurch Kyle St Ews,20170610,2300,1018.8
Christchurch Kyle St Ews,20170611,0000,1018.8
Christchurch Kyle St Ews,20170611,0100,1018.9
Christchurch Kyle St Ews,20170611,0200,1019.0
Christchurch Kyle St Ews,20170611,0300,1019.1
Christchurch Kyle St Ews,20170611,0400,1019.0
Christchurch Kyle St Ews,20170611,0500,1018.8
Christchurch Kyle St Ews,20170611,0600,1019.2
Christchurch Kyle St Ews,20170611,0700,1019.3
Christchurch Kyle St Ews,20170611,0800,1019.7
Christchurch Kyle St Ews,20170611,0900,1019.8
Christchurch Kyle St Ews,20170611,1000,1019.6
Christchurch Kyle St Ews,20170611,1100,1019.2
Christchurch Kyle St Ews,20170611,1200,1018.3
Christchurch Kyle St Ews,20170611,1300,1017.4
Christchurch Kyle St Ews,20170611,1400,1016.8
Christchurch Kyle St Ews,20170611,1500,1015.9
Christchurch Kyle St Ews,20170611,1600,1015.4
Christchurch Kyle St Ews,20170611,1700,1015.2
Christchurch Kyle St Ews,20170611,1800,1015.3
Christchurch Kyle St Ews,20170611,1900,1015.3
Christchurch Kyle St Ews,20170611,2000,1015.2
Christchurch Kyle St Ews,20170611,2100,1015.1
Christchurch Kyle St Ews,20170611,2200,1015.0
Christchurch Kyle St Ews,20170611,2300,1014.6
Christchurch Kyle St Ews,20170612,0000,1014.3
Christchurch Kyle St Ews,20170612,0100,1013.7
Christchurch Kyle St Ews,20170612,0200,1013.6
Christchurch Kyle St Ews,20170612,0300,1013.6
Christchurch Kyle St Ews,20170612,0400,1013.2
Christchurch Kyle St Ews,20170612,0500,1012.7
Christchurch Kyle St Ews,20170612,0600,1012.8
Christchurch Kyle St Ews,20170612,0700,1012.8
Christchurch Kyle St Ews,20170612,0800,1012.6
Christchurch Kyle St Ews,20170612,0900,1012.2
Christchurch Kyle St Ews,20170612,1000,1012.1
Christchurch Kyle St Ews,20170612,1100,1011.7
Christchurch Kyle St Ews,20170612,1200,1010.5
Christchurch Kyle St Ews,20170612,1300,1009.2
Christchurch Kyle St Ews,20170612,1400,1008.4
Christchurch Kyle St Ews,20170612,1500,1007.5
Christchurch Kyle St Ews,20170612,1600,1007.6
Christchurch Kyle St Ews,20170612,1700,1007.5
Christchurch Kyle St Ews,20170612,1800,1007.1
